ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Meta: ekit_post_views_count","Meta: fpd_product_settings","Meta: fpd_source_type","Meta: fpd_products","Meta: fpd_product_categories","Meta: fpd_source_type_mobile","Meta: fpd_products_mobile","Meta: fpd_product_categories_mobile","Meta: lumise_disable_add_cart","Meta: lumise_customize","Meta: lumise_product_base","Meta: lumise_design_template","Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Meta: woolentor_views_count_product","Meta: _wp_old_date","Meta: _job_listing_duration","Meta: _job_listing_limit","Meta: _job_listing_featured","Meta: _resume_duration","Meta: _resume_limit","Meta: _resume_featured","Meta: _wcpl_disable_repurchase","Meta: _package_subscription_type","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Meta: pf_advanced_size_chart","Meta: _variation_lumise","Meta: _oembed_47bdef8b63079aa8be590d74d97afcc0","Meta: _oembed_70e7a16b24a38cb2fcd7cc0b76d17570","Meta: _oembed_1e3333232a4a23d457da818b8c30cfbd","Meta: _oembed_8834efc870c22a7ce3e663932ff61a31","Meta: pf_size_chart","Meta: woolentor_total_stock_quantity","Meta: _saleflash_text","Meta: _wp_attachment_metadata","Download 1 ID","Download 1 name","Download 1 URL","Meta: _smpf_template_id","Meta: _smpf_external_product_id","Meta: _smpf_designed_color","Meta: _tutor_product"
11410,simple,,,"Custom T-Shirt",-1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,14,"Clothing MFG, MetaManufacturing, Clothing MFG > Shirts MFG",,,https://securemetawork.com/wp-content/uploads/2025/03/Custom-Tee.png,,,,,,,,,0,,935,,product,1,,category,,,yes,yes,2,%7B%7D,,,,,,,,,,,,,,,,,,,
11412,simple,,,"MetaManufacturing Phone Case (hard)",-1,0,visible,"<ul class=""details ng-star-inserted"" data-testid=""details"">
\n&nbsp;",,,taxable,,1,,,0,0,,,,,1,,17,25,"Accessories MFG, MetaManufacturing",,,"https://securemetawork.com/wp-content/uploads/2025/03/slimcancooler-model-image.png, https://securemetawork.com/wp-content/uploads/2025/03/slimcancooler-example.png, https://securemetawork.com/wp-content/uploads/2025/03/slimcancooler-inuse.png",,,,,,,,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11503,simple,,,"Whey Isolate Protein Supplement (907g, 2lb)",-1,0,visible,"<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Packaged in the USA with globally sourced ingredients</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Packaged at FDA-Registered and GMP-Certified (Eurofins) Facilities</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">3rd Party Laboratory Tested</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Non-GMO</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Design printed on a sticker label</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Please note: This product is shipped only to the United States and their territories</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Please note: This product is not eligible for publishing on Etsy, Amazon, and TikTok Shop US.</span></li>
\n</ul>","<h2><b>About</b></h2>
\n<span style=""font-weight: 400;"">Whey protein is a gym staple that's key to unlocking fitness goals, and this whey isolate protein supplement is here to help you achieve yours. Whey isolate supplements support muscle protein synthesis, support muscle tissue breakdown prevention, support building and maintaining muscle mass, as well as support endurance and faster recovery times in between gym sessions. </span><span style=""font-weight: 400;"">
\n</span><span style=""font-weight: 400;"">
\n</span><span style=""font-weight: 400;"">Key </span><b>ingredients</b><span style=""font-weight: 400;""> include among others: Whey Protein Concentrate and Whey Protein Isolate so you get the best of both worlds, BCAA Blend (Leucine, Isoleucine, Valine), Digestive Enzyme Blend (Protease, Papain), along with essential minerals like Calcium, Chromium, Sodium, and Potassium.</span><span style=""font-weight: 400;"">
\n</span><span style=""font-weight: 400;"">
\n</span><span style=""font-weight: 400;"">Packaged in the USA with globally sourced ingredients at FDA-registered and GMP-certified facilities, it undergoes third-party laboratory testing. Non-GMO.</span>
\n
\n<b>Please note</b><span style=""font-weight: 400;"">: This product is shipped only to the United States and their territories</span>
\n
\n<b>Please note: </b><span style=""font-weight: 400;"">This product is not eligible for publishing on Etsy, Amazon, and TikTok Shop US. More info</span><a href=""https://help.printify.com/hc/en-us/articles/22075577394833-Why-am-I-not-able-to-publish-POD-skincare-products-to-my-Etsy-store""><span style=""font-weight: 400;""> here</span></a><span style=""font-weight: 400;"">.</span><span style=""font-weight: 400;"">
\n</span><span style=""font-weight: 400;"">
\n</span><span style=""font-weight: 400;""> </span>
\n<h2><b>Key features</b></h2>
\n<b>Packaged in the USA</b>
\n
\n<span style=""font-weight: 400;"">Packaged in the USA under strict quality standards at FDA-registered and GMP-certified (Eurofins) facility.</span>
\n
\n<b>Packaged at FDA Registered, GMP Certified (Eurofins) Facility</b>
\n
\n<span style=""font-weight: 400;"">All supplements are packaged at FDA-registered, GMP-certified (Eurofins) facilities.</span>
\n
\n<b>3rd Party Tested</b>
\n
\n<span style=""font-weight: 400;"">Independently tested by a 3rd party laboratory.</span>
\n
\n<b>Non-GMO</b>
\n
\n<span style=""font-weight: 400;"">Produced without genetic engineering and its ingredients are not derived from genetically modified organisms.</span>
\n<h2><b>Care instructions</b></h2>
\n<span style=""font-weight: 400;"">Mix one scoop with 4-6oz of water, milk, or your favorite beverage. Vary the amount of liquid for taste preference.</span>
\n
\n&nbsp;
\n<h2><b>Size guide</b></h2>
\n<span style=""font-weight: 400;"">All measurements in the table refer to product dimensions.</span>
\n<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Imperial</span></li>
\n</ul>
\n<table>
\n<tbody>
\n<tr>
\n<td><span style=""font-weight: 400;""> </span></td>
\n<td><span style=""font-weight: 400;"">NET WT 32 OZ (907g)</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Tub height, in</span></td>
\n<td><span style=""font-weight: 400;"">10.00</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Tub diameter, in</span></td>
\n<td><span style=""font-weight: 400;"">6.00</span></td>
\n</tr>
\n</tbody>
\n</table>
\n&nbsp;
\n<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Metric</span></li>
\n</ul>
\n<table>
\n<tbody>
\n<tr>
\n<td><span style=""font-weight: 400;""> </span></td>
\n<td><span style=""font-weight: 400;"">NET WT 32 OZ (907g)</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Tub height, cm</span></td>
\n<td><span style=""font-weight: 400;"">25.40</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Tub diameter, cm</span></td>
\n<td><span style=""font-weight: 400;"">15.24</span></td>
\n</tr>
\n</tbody>
\n</table>",,,taxable,,1,,,0,0,,,,,1,,47,55,"Fitness & Sports MFG, MetaManufacturing",,,"https://securemetawork.com/wp-content/uploads/2025/03/WheyProtein-model.png, https://securemetawork.com/wp-content/uploads/2025/03/WheyProteinleafpattersample.png, https://securemetawork.com/wp-content/uploads/2025/03/WheyProtein-supplementalfacts.png, https://securemetawork.com/wp-content/uploads/2025/03/WheyProtein-upclose.png",,,,,,,,,0,,30,,,,,,,,no,yes,0,,,,,,,,,,,,,,,,,,,,
11512,simple,,,"Low Profile Baseball Cap",1,0,visible,"<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1"">Talk about a stylish must-have! With its high profile and green undervisor, the hat is a great accessory to add to any collection. Thanks to its cotton twill material, the cap is breathable, durable, and resistant to wrinkling. Create your best embroidery designs now and add the Flat Bill Cap to your store or your own wardrobe!
\n<ul>
\n 	<li>100% cotton twill</li>
\n 	<li>Structured, five-panel, high-profile cap</li>
\n 	<li>Green undervisor</li>
\n 	<li>Sewn eyelets</li>
\n 	<li>Snapback closure</li>
\n 	<li>Head circumference: 21.63″–23.63″ (55 cm–60 cm)</li>
\n 	<li>Blank product sourced from Vietnam or Bangladesh</li>
\n</ul>
\nThis product is made on demand. No minimums.</li>
\n</ul>","<h2><b>About</b></h2>
\n<span style=""font-weight: 400;"">A wardrobe icon, the low-profile baseball cap is now yours to customize. Made with 100% cotton, this 6-panel, unstructured cap features the signature low-profile look that made it famous outside the field. Add your own designs and get the crowd to go wild as you knock it out the park, in custom style.</span>
\n<h2><b>Key features</b></h2>
\n<b>100% Cotton</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Made by specially spinned fibers that make very strong and smooth fabric, perfect for printing</span></li>
\n</ul>
\n<b>Reinforced Stitching</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">All inside seams are covered with a cotton ribbon for added durability</span></li>
\n</ul>
\n<h2><b>Care instructions</b></h2>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Use warm water and dish soap and clean spots off your hat. It's not necessary to soak the whole item. For hard to clean spots use a soft bristled brush.</span></li>
\n</ul>
\n&nbsp;
\n<h2><b>Size guide</b></h2>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">All measurements in the table refer to product dimensions.</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Imperial</span></li>
\n</ul>
\n<table style=""height: 126px;"" width=""292"">
\n<tbody>
\n<tr>
\n<td><span style=""font-weight: 400;""> </span></td>
\n<td><span style=""font-weight: 400;"">One size</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Circumference, in</span></td>
\n<td><span style=""font-weight: 400;"">22.83</span></td>
\n</tr>
\n</tbody>
\n</table>
\n&nbsp;
\n<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Metric</span></li>
\n</ul>
\n<table style=""height: 127px;"" width=""292"">
\n<tbody>
\n<tr>
\n<td><span style=""font-weight: 400;""> </span></td>
\n<td><span style=""font-weight: 400;"">One size</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Circumference, cm</span></td>
\n<td><span style=""font-weight: 400;"">58.00</span></td>
\n</tr>
\n</tbody>
\n</table>",,,taxable,,1,,,0,0,,,,,1,,,18,"Clothing MFG > Caps and Hats MFG, Clothing MFG, MetaManufacturing",,,"https://securemetawork.com/wp-content/uploads/2025/03/Flat-Bill-Cap.jpg, https://securemetawork.com/wp-content/uploads/2025/03/LowProfileBaseballCap-front.png, https://securemetawork.com/wp-content/uploads/2025/03/LowProfileBaseballCap-isoview.png, https://securemetawork.com/wp-content/uploads/2025/03/LowProfileBaseballCap-back.png",,,,,,,,,0,,391,,,,,,,,yes,yes,9,%7B%7D,,,,,186,,,,,,,,,,,,,,
11517,simple,,,"Unisex Heavy Blend™ Crewneck Sweatshirt",-1,0,visible,"<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Made with a medium-heavy fabric blend of 50% cotton and 50% polyester (8.0 oz/yd² (271.25 g/m²)), this sweatshirt feels cozy and is the perfect choice for those colder months.</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">The classic fit along with the crew neckline deliver a comfy wearing experience with a clean-cut style. Meanwhile, the double-needle stitching at the shoulder, armhole, neck, waistband, and cuff seams add top-tier durability.</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Say goodbye to itchiness thanks to the gray, pearlized tear-away label.</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Made using 100% ethically grown US cotton. Gildan is also a proud member of the US Cotton Trust Protocol ensuring ethical and sustainable means of production. The blank shirt's dyes are OEKO-TEX-certified dyes with low environmental impact.</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Fabric blends: Heather Sport colors - 60% polyester, 40% cotton</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Embroidery decoration method available on left chest or center chest</span></li>
\n</ul>","<h2><b>About</b></h2>
\n<span style=""font-weight: 400;"">Ideal for any situation, a unisex heavy blend crewneck sweatshirt is pure comfort. These garments are made from polyester and cotton. This combination helps designs come out looking fresh and beautiful. The collar is ribbed knit, so it retains its shape even after washing. There are no itchy side seams on these sweaters.</span>
\n<h2><b>Key features</b></h2>
\n<b>Without side seams</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Knit in one piece using tubular knit, it reduces fabric waste and makes the garment more attractive</span></li>
\n</ul>
\n<b>Ribbed knit collar with seam</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Ribbed knit makes the collar highly elastic and helps retain its shape</span></li>
\n</ul>
\n<b>Embroidery</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Embroidery decoration method available on left chest or center chest</span></li>
\n</ul>
\n<b>Age restrictions</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">For adults</span></li>
\n</ul>
\n<b>Warranty</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">EU warranty - 2 years</span></li>
\n</ul>
\n<b>Other compliance information</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Meets the flammability, lead, cadmium, bisphenols and phthalates level requirements.</span></li>
\n</ul>
\n<b>Country of origin</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Made in Nicaragua</span></li>
\n</ul>
\n<h2><b>Care instructions</b></h2>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Machine wash: cold (max 30C or 90F); Non-chlorine: bleach as needed; Tumble dry: low heat; Do not iron; Do not dryclean.</span></li>
\n</ul>
\n&nbsp;
\n<h2><b>Size guide</b></h2>
\n<span style=""font-weight: 400;"">All measurements in the table refer to product dimensions.</span>
\n<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Imperial</span></li>
\n</ul>
\n<table style=""height: 310px;"" width=""886"">
\n<tbody>
\n<tr>
\n<td><span style=""font-weight: 400;""> </span></td>
\n<td><span style=""font-weight: 400;"">S</span></td>
\n<td><span style=""font-weight: 400;"">M</span></td>
\n<td><span style=""font-weight: 400;"">L</span></td>
\n<td><span style=""font-weight: 400;"">XL</span></td>
\n<td><span style=""font-weight: 400;"">2XL</span></td>
\n<td><span style=""font-weight: 400;"">3XL</span></td>
\n<td><span style=""font-weight: 400;"">4XL</span></td>
\n<td><span style=""font-weight: 400;"">5XL</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Width, in</span></td>
\n<td><span style=""font-weight: 400;"">20.00</span></td>
\n<td><span style=""font-weight: 400;"">22.01</span></td>
\n<td><span style=""font-weight: 400;"">24.00</span></td>
\n<td><span style=""font-weight: 400;"">26.00</span></td>
\n<td><span style=""font-weight: 400;"">28.00</span></td>
\n<td><span style=""font-weight: 400;"">30.00</span></td>
\n<td><span style=""font-weight: 400;"">32.00</span></td>
\n<td><span style=""font-weight: 400;"">34.00</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Length, in</span></td>
\n<td><span style=""font-weight: 400;"">27.00</span></td>
\n<td><span style=""font-weight: 400;"">28.00</span></td>
\n<td><span style=""font-weight: 400;"">29.00</span></td>
\n<td><span style=""font-weight: 400;"">30.00</span></td>
\n<td><span style=""font-weight: 400;"">31.00</span></td>
\n<td><span style=""font-weight: 400;"">32.00</span></td>
\n<td><span style=""font-weight: 400;"">33.00</span></td>
\n<td><span style=""font-weight: 400;"">34.00</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Sleeve length (from center back), in</span></td>
\n<td><span style=""font-weight: 400;"">33.50</span></td>
\n<td><span style=""font-weight: 400;"">34.50</span></td>
\n<td><span style=""font-weight: 400;"">35.50</span></td>
\n<td><span style=""font-weight: 400;"">36.50</span></td>
\n<td><span style=""font-weight: 400;"">37.50</span></td>
\n<td><span style=""font-weight: 400;"">38.50</span></td>
\n<td><span style=""font-weight: 400;"">39.50</span></td>
\n<td><span style=""font-weight: 400;"">40.50</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Size tolerance, in</span></td>
\n<td><span style=""font-weight: 400;"">1.50</span></td>
\n<td><span style=""font-weight: 400;"">1.50</span></td>
\n<td><span style=""font-weight: 400;"">1.50</span></td>
\n<td><span style=""font-weight: 400;"">1.50</span></td>
\n<td><span style=""font-weight: 400;"">1.50</span></td>
\n<td><span style=""font-weight: 400;"">1.50</span></td>
\n<td><span style=""font-weight: 400;"">1.50</span></td>
\n<td><span style=""font-weight: 400;"">1.50</span></td>
\n</tr>
\n</tbody>
\n</table>
\n<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Metric</span></li>
\n</ul>
\n<table style=""height: 268px;"" width=""889"">
\n<tbody>
\n<tr>
\n<td><span style=""font-weight: 400;""> </span></td>
\n<td><span style=""font-weight: 400;"">S</span></td>
\n<td><span style=""font-weight: 400;"">M</span></td>
\n<td><span style=""font-weight: 400;"">L</span></td>
\n<td><span style=""font-weight: 400;"">XL</span></td>
\n<td><span style=""font-weight: 400;"">2XL</span></td>
\n<td><span style=""font-weight: 400;"">3XL</span></td>
\n<td><span style=""font-weight: 400;"">4XL</span></td>
\n<td><span style=""font-weight: 400;"">5XL</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Width, cm</span></td>
\n<td><span style=""font-weight: 400;"">50.80</span></td>
\n<td><span style=""font-weight: 400;"">55.90</span></td>
\n<td><span style=""font-weight: 400;"">60.96</span></td>
\n<td><span style=""font-weight: 400;"">66.04</span></td>
\n<td><span style=""font-weight: 400;"">71.12</span></td>
\n<td><span style=""font-weight: 400;"">76.20</span></td>
\n<td><span style=""font-weight: 400;"">81.28</span></td>
\n<td><span style=""font-weight: 400;"">86.36</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Length, cm</span></td>
\n<td><span style=""font-weight: 400;"">68.58</span></td>
\n<td><span style=""font-weight: 400;"">71.12</span></td>
\n<td><span style=""font-weight: 400;"">73.66</span></td>
\n<td><span style=""font-weight: 400;"">76.20</span></td>
\n<td><span style=""font-weight: 400;"">78.74</span></td>
\n<td><span style=""font-weight: 400;"">81.28</span></td>
\n<td><span style=""font-weight: 400;"">83.82</span></td>
\n<td><span style=""font-weight: 400;"">86.36</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Sleeve length (from center back), cm</span></td>
\n<td><span style=""font-weight: 400;"">85.09</span></td>
\n<td><span style=""font-weight: 400;"">87.63</span></td>
\n<td><span style=""font-weight: 400;"">90.17</span></td>
\n<td><span style=""font-weight: 400;"">92.71</span></td>
\n<td><span style=""font-weight: 400;"">95.25</span></td>
\n<td><span style=""font-weight: 400;"">97.79</span></td>
\n<td><span style=""font-weight: 400;"">100.33</span></td>
\n<td><span style=""font-weight: 400;"">102.87</span></td>
\n</tr>
\n<tr>
\n<td><span style=""font-weight: 400;"">Size tolerance, cm</span></td>
\n<td><span style=""font-weight: 400;"">3.81</span></td>
\n<td><span style=""font-weight: 400;"">3.81</span></td>
\n<td><span style=""font-weight: 400;"">3.81</span></td>
\n<td><span style=""font-weight: 400;"">3.81</span></td>
\n<td><span style=""font-weight: 400;"">3.81</span></td>
\n<td><span style=""font-weight: 400;"">3.81</span></td>
\n<td><span style=""font-weight: 400;"">3.81</span></td>
\n<td><span style=""font-weight: 400;"">3.81</span></td>
\n</tr>
\n</tbody>
\n</table>
\n&nbsp;",,,taxable,,1,,,0,0,,,,,1,,,31,"Clothing MFG, MetaManufacturing, Clothing MFG > Shirts MFG",,,"https://securemetawork.com/wp-content/uploads/2025/03/sweatshirt-sample-aop-front.png, https://securemetawork.com/wp-content/uploads/2025/03/sweatshirt-model-front.png, https://securemetawork.com/wp-content/uploads/2025/03/sweatshirt-sample-left-breast.png, https://securemetawork.com/wp-content/uploads/2025/03/sweatshirt-model-back.png",,,,,,,,,0,,90,,,,,,,,yes,yes,13,%7B%7D,,,,,,2025-03-13,,,,,,,,,,,,,
11521,simple,,,"Unisex College Hoodie",-1,0,visible,"<ul>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">80% cotton, 20% polyester (fiber content may vary for different colors)</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Medium heavy fabric (8.3 oz /yd² (280 g/m²))</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Loose fit</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Tear-away label</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">Runs true to size</span></li>
\n 	<li style=""font-weight: 400;"" aria-level=""1""><span style=""font-weight: 400;"">WRAP, Sedex and PETA certifications</span></li>
\n</ul>","<h2><b>About</b></h2>
\n<span style=""font-weight: 400;"">Put new life into a classic wardrobe staple with your own art. This hoodie features a unisex design with side seams that help the garment retain its shape on the long run. With a spacious kangaroo pocket for enhanced daily practicality, a comfy true-to-size fit, and multiple colors to choose from - these hoodies provide a cozy wearing experience packed with style.</span>
\n<h2><b>Key features</b></h2>
\n<b>With side seams</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Located along the sides, they help hold the garment's shape longer and give it structural support</span></li>
\n</ul>
\n<b>Hood with drawstring</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Adjustable hood with self-colored woven cord and metal grommets</span></li>
\n</ul>
\n<b>Spacious pocket</b>
\n<ul>
\n 	<li><span style=""font-weight: 400;"">Kangaroo pouch pocket will always keep your hands warm</span></li>
\n</ul>
\n<b>Fiber composition</b>
